GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
TLN1	4837	3635	4240	5801	3895	4336	4470	3440	6029	6457	4336	3972	4041	1944	1443	600	1103	1340	1877	1235	2422	1554	1057	704	955	489	1522	1880	631
TLN2	306	157	135	373	82	144	150	137	295	215	168	242	126	102	51	40	39	153	71	52	104	105	49	59	95	2	87	63	33
TLNRD1	380	162	201	280	133	137	173	70	340	188	133	110	107	76	18	25	43	55	63	46	42	26	48	48	97	9	139	157	41
TLR1	268	235	202	339	185	126	180	222	326	108	120	239	233	131	34	44	16	30	69	81	67	77	67	14	27	47	83	63	26
TLR10	10	18	18	7	17	5	9	5	14	11	9	3	20	17	3	5	2	3	10	2	6	3	2	0	7	0	6	12	4
TLR2	179	93	148	154	113	112	153	95	193	140	116	134	137	66	55	14	25	73	46	37	113	49	70	31	22	21	65	80	44
TLR3	542	307	455	468	281	246	281	247	416	316	346	287	343	261	147	142	172	250	311	254	268	159	376	91	211	57	232	275	128
TLR4	768	729	613	884	424	478	436	402	670	607	372	576	544	297	124	113	128	130	145	224	197	164	305	83	102	13	117	228	58
TLR5	60	29	37	45	19	35	36	28	39	33	9	30	34	20	21	8	18	5	12	12	30	20	34	2	7	18	19	11	1
TLR6	43	58	61	84	31	47	59	36	78	47	46	60	70	39	15	8	4	9	20	18	17	11	20	17	15	3	16	23	14
TLR7	32	23	25	20	17	13	29	9	24	22	18	6	34	8	14	9	8	25	13	10	29	14	18	11	3	4	13	22	0
TLR8	78	71	55	106	55	35	69	34	89	66	63	56	82	32	10	9	6	9	10	12	32	7	21	5	3	3	12	22	2
TLR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX1	25	5	9	10	5	1	8	0	12	1	0	4	2	2	1	0	4	6	1	1	4	3	5	4	9	5	4	3	1
TLX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM2D1	255	208	203	275	123	113	90	110	239	184	155	184	162	68	38	44	58	81	68	100	68	97	76	51	88	25	137	113	47
TM2D2	1111	684	704	984	667	564	676	502	1239	1011	765	938	676	349	284	324	422	553	446	509	509	473	532	323	418	152	546	511	205
TM2D3	775	519	1103	900	327	388	376	291	869	627	496	533	435	201	143	184	220	255	282	244	231	329	313	200	279	120	254	257	155
TM4SF1	763	481	423	724	337	356	385	289	553	635	395	383	559	142	154	178	172	138	191	184	159	310	265	55	92	57	246	217	88
TM4SF18	244	182	176	333	139	167	133	147	193	171	129	163	210	59	45	21	24	36	47	44	49	61	80	4	10	21	49	42	35
TM4SF19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	9	1	2	0
TM4SF20	0	0	0	1	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM4SF4	10719	6541	5545	10484	6590	6775	6605	4107	11469	8294	8736	8822	7530	2378	3747	2668	5008	5235	5667	5612	3463	5453	5339	2901	4508	1770	5093	4573	2324
TM4SF5	934	586	748	1050	942	637	917	589	2797	1189	1030	1502	776	486	417	307	749	932	717	585	397	521	160	401	672	528	879	525	543
TM6SF1	37	16	15	22	22	16	12	9	31	8	33	24	26	8	5	2	4	10	7	2	7	7	5	1	0	0	7	9	3
TM6SF2	430	211	331	558	190	179	255	163	478	357	331	365	178	74	167	171	242	216	190	142	130	148	115	139	327	148	204	196	140
TM7SF2	3456	2026	4117	3427	4572	1849	3941	1162	3912	3538	3042	3526	1689	953	1785	929	1748	2196	12421	2506	1393	1195	1990	1798	2041	1015	2788	3385	2604
TM7SF3	2604	1362	1719	3034	1136	1317	1039	935	3171	1793	1744	2520	1552	658	665	488	666	915	1120	864	1365	1463	1319	328	624	273	994	837	342
TM9SF1	38	19	35	50	21	34	43	19	53	42	32	38	27	10	17	16	22	19	19	18	27	31	29	18	42	5	34	42	24
TM9SF2	8109	4570	5541	8961	5302	4811	4869	3819	6781	7724	5936	7017	7008	3441	3286	1952	2588	3655	4577	3783	4794	3880	6470	1747	2927	868	3416	4070	1813
TM9SF3	4833	2725	3494	5187	2433	2393	2308	1876	3727	3413	2494	3274	3290	1583	1044	952	1135	1462	1863	1716	1616	1833	2817	849	1352	525	1799	2168	945
TM9SF4	1859	1195	1441	2209	1352	1413	1436	1022	2280	2320	1588	2192	1500	727	519	376	642	786	856	636	785	702	634	309	508	158	560	562	245
TMA16	191	109	126	245	98	101	99	72	187	132	129	129	122	65	51	36	49	65	88	45	55	79	65	59	106	47	76	106	34
TMA7	768	580	680	1078	531	342	550	337	722	661	533	522	572	218	215	172	287	267	308	279	309	274	262	218	374	68	430	398	198
TMBIM1	2930	1779	2486	3443	1818	1650	2791	1108	2502	3067	2752	2739	1684	765	1462	1076	1448	2035	2038	1660	2158	1477	1900	747	1222	485	1196	1428	797
TMBIM4	817	457	298	809	281	364	134	208	509	474	525	368	661	197	117	44	127	137	72	244	171	162	100	212	219	141	375	317	216
TMBIM6	92497	51086	50718	77218	47353	46851	47117	40462	79910	90924	64830	70935	59733	28595	27565	20247	24621	34421	34101	34009	28395	38151	43854	20434	28661	8626	29713	27723	15774
TMC1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TMC3	1	0	1	0	0	0	0	0	3	2	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	2	0
TMC4	83	25	46	41	420	41	29	15	70	26	37	43	40	11	10	9	69	11	16	10	10	38	10	13	38	9	34	26	166
TMC5	0	0	0	0	0	2	1	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0
TMC6	319	215	258	234	190	149	303	122	354	214	215	174	155	93	19	11	26	34	35	17	68	25	5	19	26	12	43	70	27
TMC7	5	6	0	4	1	0	6	0	0	6	0	0	7	6	0	3	6	4	11	1	2	5	7	0	2	0	10	0	1
TMC8	224	196	184	244	97	122	227	94	269	200	196	99	168	94	25	11	15	46	32	22	53	22	18	16	15	12	38	76	21
TMCC1	739	542	682	993	402	337	388	270	650	560	481	741	444	237	231	215	313	346	311	240	350	269	404	209	326	132	221	251	181
TMCC2	25	2	7	6	8	6	16	8	20	5	18	11	11	8	3	5	2	2	2	1	6	10	5	0	1	12	3	4	4
TMCC3	164	96	102	143	81	88	70	62	237	127	69	122	128	64	28	20	5	18	49	32	42	50	73	24	16	2	32	24	23
TMCO1	2562	1572	1908	2792	1459	1423	1811	1007	2418	2475	1895	2161	1845	786	974	915	1289	1385	1358	1391	1230	1644	1800	673	1133	507	1301	1302	758
TMCO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0
TMCO3	390	258	381	420	161	120	118	66	336	227	155	166	252	67	45	83	67	57	126	69	86	100	135	51	104	26	94	167	38
TMCO4	316	196	203	274	168	150	178	96	289	248	195	175	126	71	81	59	85	103	120	115	92	69	57	58	86	15	111	115	36
TMCO5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TMCO6	363	315	330	433	372	221	170	233	543	404	241	327	236	104	69	52	76	79	113	94	100	100	73	151	109	37	110	73	33
TMED1	850	552	467	779	407	390	578	290	872	657	506	603	432	179	196	169	372	385	272	292	247	212	80	206	337	136	456	349	200
TMED10	9270	5220	6170	9951	5320	5657	6647	3975	6527	7347	5816	7300	6270	2606	2768	2019	2505	3995	4143	3520	4936	4247	4903	2039	2330	790	3385	3616	1818
TMED2	7287	4502	6635	9542	4988	5256	5349	3464	5874	6270	5153	6820	5503	2389	2692	2012	2534	3988	4355	3879	4398	3621	5695	2017	2520	950	3634	3534	2440
TMED3	215	124	161	193	111	86	198	113	205	221	150	166	134	64	75	79	100	110	91	50	105	115	128	49	74	40	140	98	103
TMED4	1572	827	965	1600	599	745	805	436	1197	1048	1003	709	747	468	190	322	394	400	496	455	463	352	422	238	505	65	647	514	184
TMED5	3189	1660	1650	3344	1375	1450	1619	1056	2265	1724	1246	1613	2196	871	728	652	900	1352	1521	948	1330	1176	1705	632	1033	503	1416	1629	738
TMED6	36	34	18	40	0	16	46	3	4	15	14	33	22	12	16	10	26	1	10	37	11	6	24	11	0	0	10	7	3
TMED7	1915	1049	1162	2353	1036	1159	1106	741	1337	1181	890	1124	1351	587	171	241	193	311	462	372	913	478	771	506	598	192	932	974	397
TMED7-TICAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMED8	243	143	149	276	118	125	113	106	224	150	115	152	154	98	43	52	45	64	97	55	76	87	102	52	56	20	106	101	20
TMED9	2984	1612	2372	3358	1785	1987	2520	999	2565	2731	2323	2779	1630	735	1589	1077	1633	2256	1777	1934	2131	1672	1109	1313	1381	710	1663	1783	1419
TMEFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEFF2	6	1	3	5	1	0	0	0	0	0	0	1	2	0	1	0	2	3	3	1	0	0	6	2	0	0	3	0	1
TMEM100	62	28	8	76	23	27	32	25	56	41	64	56	36	19	36	23	32	22	19	35	16	23	36	9	17	5	22	18	9
TMEM101	472	339	357	505	259	255	336	184	754	545	440	439	340	140	183	135	220	216	165	160	196	222	130	130	235	42	256	186	146
TMEM102	96	83	71	103	57	50	101	51	135	78	106	52	46	30	29	18	48	47	83	36	48	36	36	50	97	27	80	74	54
TMEM104	618	320	472	667	327	329	574	246	391	465	401	577	269	132	196	134	308	347	361	301	307	249	98	87	217	86	243	253	208
TMEM105	38	45	68	39	23	20	31	22	58	6	16	32	5	14	9	10	66	16	7	24	13	26	10	15	47	5	21	37	4
TMEM106A	85	90	57	107	46	48	96	46	83	79	50	103	88	43	26	7	9	11	27	11	41	15	10	25	41	35	16	27	9
TMEM106B	2075	1078	1108	1975	913	905	862	822	1420	1242	791	921	1371	662	279	220	302	488	568	551	467	565	674	314	534	190	750	609	289
TMEM106C	728	462	430	484	350	289	338	190	585	492	357	542	421	155	302	165	266	329	379	292	310	346	374	137	197	37	305	185	95
TMEM107	32	30	36	38	17	16	20	13	28	31	15	24	16	10	7	9	26	15	19	20	15	12	22	13	15	0	17	23	4
TMEM108	4	2	2	3	4	6	0	3	1	0	6	0	2	2	0	0	0	0	0	0	2	0	1	0	0	0	1	3	0
TMEM109	1633	853	945	1438	786	984	1161	656	1609	1512	1241	942	933	436	455	335	588	613	690	577	706	594	384	336	552	213	558	627	317
TMEM11	330	228	249	341	187	167	248	127	347	254	270	254	183	84	68	95	108	124	151	96	118	114	66	85	133	24	135	142	97
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM115	772	464	460	746	406	437	579	327	706	651	586	576	417	182	228	247	410	449	430	263	291	284	140	338	431	120	407	427	263
TMEM116	268	102	154	199	91	86	102	89	223	146	113	131	132	89	81	64	107	100	139	101	115	90	115	64	97	89	124	90	45
TMEM117	59	38	39	87	25	23	30	31	33	35	24	28	38	23	8	12	17	18	29	23	12	29	31	9	10	0	17	26	5
TMEM119	18	13	16	31	15	17	19	11	19	16	14	17	28	14	7	2	19	8	12	3	5	8	4	0	6	0	18	8	2
TMEM120A	2901	1636	2151	2756	1772	1701	2086	1109	3308	2647	1896	1963	1594	801	1018	699	1673	1494	1268	1341	1026	1208	616	970	1184	284	1344	829	677
TMEM120B	136	64	105	118	41	55	44	22	86	50	53	58	48	21	21	11	12	28	20	35	20	22	11	23	33	18	48	40	10
TMEM121	224	71	129	58	29	47	105	22	105	49	67	29	39	34	3	4	41	17	31	5	2	3	0	35	122	0	19	107	29
TMEM121B	7	3	9	5	4	1	7	2	0	3	5	1	4	0	0	1	1	1	0	4	6	2	0	0	0	8	1	4	0
TMEM123	11994	5477	7243	10628	7921	7602	5065	7081	7112	7303	6036	7482	10035	3230	2799	1783	2108	3825	5133	4799	5265	5103	7168	2102	3252	1136	6029	6679	2336
TMEM125	10	3	9	3	3	8	3	5	8	4	1	7	15	0	2	5	2	1	3	0	6	14	1	0	0	5	10	0	8
TMEM126A	292	219	283	365	244	175	248	142	404	329	231	301	250	99	145	141	176	201	206	231	206	255	260	155	169	50	236	235	117
TMEM126B	404	234	236	365	194	177	179	126	331	264	167	249	279	126	128	101	146	197	217	144	211	198	298	85	159	53	199	167	86
TMEM127	2433	1332	1497	1894	1044	1229	1521	938	2200	2294	1750	1848	1332	696	511	539	762	838	887	854	938	691	751	318	623	173	678	851	304
TMEM128	147	52	71	144	53	59	74	54	123	73	76	83	79	27	43	32	39	44	62	58	68	43	65	38	50	20	81	45	35
TMEM129	1063	672	666	952	389	414	419	270	935	473	490	413	334	193	313	186	745	683	642	623	414	399	130	225	536	134	626	818	322
TMEM130	2	0	1	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
TMEM131	1114	809	1008	1493	795	679	566	609	838	885	496	917	815	419	239	128	133	224	370	288	311	302	493	135	166	64	239	326	137
TMEM131L	1331	1111	1624	1936	1015	1014	810	760	1423	1179	685	1193	1011	453	396	335	354	408	479	644	401	493	723	213	424	107	515	557	139
TMEM132A	24	12	15	26	18	7	18	8	28	45	14	6	13	7	0	1	3	1	8	2	2	8	0	1	4	0	7	8	3
TMEM132B	2	1	3	4	1	0	3	1	8	0	0	0	6	2	0	1	3	0	3	7	2	0	1	2	1	0	2	0	1
TMEM132C	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
TMEM132D	7	1	0	3	6	3	0	2	0	19	4	0	9	0	7	1	3	2	2	0	0	0	1	0	0	3	3	0	0
TMEM132E	73	62	68	80	64	59	94	50	102	99	75	45	59	31	4	1	4	1	6	3	4	10	1	5	9	2	15	3	6
TMEM134	785	452	403	711	339	304	392	226	778	568	421	417	353	153	108	89	254	265	210	187	176	143	31	218	242	78	372	310	214
TMEM135	696	590	794	1336	598	498	432	331	801	675	409	644	545	201	311	272	366	374	504	346	254	476	630	192	402	190	541	466	276
TMEM138	232	129	221	219	135	98	122	71	287	195	94	193	132	64	73	100	160	179	179	160	156	139	170	64	95	92	132	180	64
TMEM139	273	170	238	451	233	157	244	112	357	309	142	292	140	86	85	95	185	115	135	108	131	143	171	84	154	39	153	71	94
TMEM140	1037	732	1002	1191	636	695	860	470	1138	902	634	755	640	299	482	521	551	863	801	653	919	567	576	358	651	199	716	593	257
TMEM141	291	313	305	335	170	155	248	64	222	116	148	116	127	48	212	199	376	336	325	261	254	291	177	329	490	107	553	405	271
TMEM143	324	195	233	262	142	215	146	104	326	192	178	182	168	64	50	47	57	68	96	58	100	60	34	67	119	31	101	90	51
TMEM144	52	33	30	45	13	30	35	21	37	41	29	26	17	13	13	19	14	8	24	12	22	8	29	7	10	9	12	8	16
TMEM145	0	1	1	1	1	2	0	0	0	0	6	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
TMEM147	857	372	567	618	492	211	749	403	392	350	655	474	395	235	359	219	318	333	225	269	288	298	254	162	445	97	232	400	189
TMEM14A	1262	579	598	816	571	512	470	336	1080	828	530	491	930	227	120	238	289	252	261	241	295	645	371	241	488	61	477	271	115
TMEM14B	1015	613	683	767	484	421	599	324	1155	967	697	722	638	228	310	334	450	369	470	392	413	473	463	431	463	117	570	495	356
TMEM14C	1603	1071	1172	1707	858	688	838	554	1534	1218	1058	932	994	388	456	498	691	795	686	698	530	694	826	522	788	190	828	809	390
TMEM150A	584	612	420	830	375	373	496	280	758	562	404	445	410	133	155	124	265	232	215	176	158	156	85	69	170	39	203	207	90
TMEM150B	13	15	9	31	16	6	25	16	33	12	17	16	12	5	1	1	4	7	1	3	7	4	0	3	3	7	0	4	0
TMEM150C	450	373	455	519	445	327	391	183	516	629	433	301	296	173	105	145	157	170	111	190	96	130	180	258	207	80	128	171	122
TMEM151A	7	0	1	3	1	0	1	2	10	0	0	0	1	1	4	2	5	4	1	0	0	0	1	0	0	0	0	3	2
TMEM151B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM154	33	43	50	101	25	12	69	9	8	11	20	21	15	14	137	76	280	182	178	10	35	161	203	20	135	2	234	299	99
TMEM156	27	40	18	36	29	25	36	25	49	27	13	25	26	25	13	10	12	5	7	6	6	19	10	2	12	9	9	17	6
TMEM158	22	7	5	8	7	12	14	14	24	14	10	17	7	4	2	4	6	4	7	3	3	4	5	6	14	2	6	1	1
TMEM159	45	26	31	48	19	37	32	21	47	38	27	14	35	13	7	15	22	7	11	4	10	15	13	3	16	8	20	22	6
TMEM160	317	186	185	317	138	114	261	68	324	219	174	180	102	56	37	18	46	36	32	41	25	26	12	146	230	21	156	223	194
TMEM161A	749	481	493	755	595	480	617	347	1024	887	584	686	455	211	146	75	319	296	235	177	232	167	35	155	350	79	348	377	140
TMEM161B	295	131	143	275	150	148	138	90	191	154	93	137	172	68	57	29	29	64	109	78	55	97	119	21	81	17	101	87	57
TMEM163	1	1	5	0	0	3	5	0	7	3	0	3	5	0	0	1	6	0	0	0	0	0	0	0	5	0	0	0	0
TMEM164	212	129	105	111	64	96	113	87	221	134	84	140	91	56	63	12	35	62	57	54	77	48	48	19	29	34	52	55	5
TMEM165	220	152	179	262	108	116	149	73	168	108	139	117	128	54	65	42	52	75	74	81	94	71	145	42	79	4	103	114	70
TMEM167A	1226	608	761	1037	376	502	527	359	883	724	613	634	705	321	227	279	281	363	513	444	541	440	698	250	302	142	451	452	201
TMEM167B	814	666	645	1083	464	445	412	362	735	574	471	675	498	226	267	225	333	347	392	363	331	413	561	323	372	65	362	402	190
TMEM168	295	188	159	291	153	176	102	144	264	240	164	236	185	105	66	47	69	83	97	88	63	85	147	60	100	34	135	121	60
TMEM169	99	73	61	110	52	48	57	29	62	59	44	91	53	28	16	24	44	31	38	47	29	43	41	28	44	9	43	32	3
TMEM17	38	18	18	23	3	16	25	15	15	19	32	14	13	11	7	6	10	13	11	16	16	22	12	8	21	0	28	17	8
TMEM170A	269	189	224	315	145	133	102	82	291	183	106	154	178	105	38	62	48	63	99	82	120	83	164	114	115	30	150	96	56
TMEM170B	778	379	268	427	219	309	222	170	323	248	242	248	308	163	113	104	83	165	291	153	143	117	252	134	213	32	260	261	109
TMEM171	9	2	12	19	0	0	6	5	2	8	12	14	7	3	8	5	2	2	5	7	12	7	1	9	1	0	1	5	2
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM175	665	507	590	807	415	476	640	258	563	652	590	508	359	218	106	105	234	274	277	214	224	171	66	193	301	83	241	334	196
TMEM176A	27847	12502	18181	23241	14297	17301	33469	14502	17626	38189	19568	21588	14558	8304	5916	4765	12561	13773	15141	6809	10780	9866	5142	6206	9999	3166	14438	10026	7962
TMEM176B	38992	21551	24499	36466	21703	22889	35856	16969	37947	50534	30094	31506	25460	12375	11105	7774	19785	21112	24837	14622	17696	18014	9855	11305	15176	4565	18424	15412	9885
TMEM177	222	231	330	252	181	251	296	126	316	346	354	202	188	98	95	166	145	122	158	142	73	98	80	86	171	27	211	249	134
TMEM178A	24	10	5	10	2	10	4	3	6	5	2	6	13	1	8	4	3	1	1	1	3	3	1	11	9	0	10	8	0
TMEM178B	3	0	0	9	0	0	0	1	4	0	0	0	2	0	0	1	0	1	2	3	0	1	0	0	0	0	0	0	0
TMEM179	3	1	0	3	9	4	4	1	6	0	0	0	2	3	0	0	0	4	1	2	0	0	1	0	0	0	3	6	0
TMEM179B	986	664	808	1095	556	505	721	438	1080	864	871	888	764	324	353	263	463	508	470	429	343	419	338	255	378	128	450	437	226
TMEM18	432	278	327	427	251	294	380	201	563	483	285	337	247	197	154	96	207	230	197	147	144	148	218	161	297	115	215	176	101
TMEM181	940	559	739	742	385	494	395	331	684	754	497	620	482	304	213	194	181	320	426	356	367	344	455	156	296	91	340	446	150
TMEM182	24	22	18	29	2	14	34	11	12	31	21	10	11	10	8	20	9	21	22	17	80	12	29	8	6	3	17	7	6
TMEM183A	609	375	354	432	355	305	436	242	545	567	492	574	354	163	156	109	197	183	202	236	204	229	226	90	156	36	171	225	150
TMEM184A	300	168	230	527	115	153	212	111	312	141	121	197	119	70	51	36	147	121	86	57	93	75	26	81	101	68	178	162	76
TMEM184B	379	221	259	389	158	205	243	122	326	256	236	189	173	79	67	65	133	115	165	92	149	92	49	75	139	52	186	211	44
TMEM184C	1252	782	848	1213	645	695	622	536	999	931	720	953	761	369	233	172	224	267	373	395	431	309	441	170	234	87	333	448	132
TMEM185A	100	52	59	79	47	47	52	46	116	80	69	70	54	28	43	20	49	28	40	52	38	35	46	21	4	1	26	28	6
TMEM185B	128	92	116	157	67	66	100	59	109	126	95	72	85	43	18	14	24	37	40	24	48	29	45	25	33	23	31	52	14
TMEM186	186	140	118	177	132	106	134	64	205	183	152	112	109	50	64	90	90	96	74	80	78	85	88	49	78	27	102	97	34
TMEM187	282	184	150	247	167	144	168	90	328	197	190	201	146	68	54	45	89	98	93	76	67	49	59	71	98	26	152	111	67
TMEM19	582	247	371	567	214	190	269	175	405	341	325	399	251	149	188	173	251	327	312	265	242	301	462	225	417	144	408	406	253
TMEM190	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191B	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
TMEM191C	1	0	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0
TMEM192	2043	1358	1309	2191	1123	1232	884	1061	2272	1692	1182	1763	1468	740	540	393	672	703	865	961	665	787	974	725	1070	492	1037	950	444
TMEM196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	25	19	14	39	8	15	40	14	39	32	20	20	12	5	17	10	34	20	20	10	13	15	7	13	16	21	17	25	19
TMEM199	167	95	134	137	113	69	121	61	192	182	141	134	97	42	61	84	68	114	87	76	69	85	127	45	72	25	101	127	46
TMEM200A	2	10	2	6	3	0	2	1	10	5	0	4	3	1	3	0	3	1	2	0	5	4	12	2	0	0	6	9	0
TMEM200B	102	113	81	178	63	50	46	36	148	30	57	146	123	24	35	44	134	129	165	82	54	80	103	28	113	18	115	80	20
TMEM200C	43	45	9	29	40	9	11	11	51	35	33	18	31	5	1	1	5	4	3	0	9	3	17	0	3	0	1	7	0
TMEM201	130	53	50	80	43	55	59	48	89	84	52	46	51	24	16	18	29	39	28	20	36	25	15	17	27	10	49	64	9
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	795	498	495	684	345	328	431	184	799	616	403	439	375	175	136	246	346	350	328	293	255	247	282	254	436	112	421	320	189
TMEM204	368	213	225	418	149	210	266	124	389	333	207	208	250	94	33	30	102	72	91	50	66	52	31	58	77	32	102	143	52
TMEM205	3277	2593	2592	3477	2785	1974	3588	1370	3500	4130	3573	3268	2125	1046	1661	1249	2836	2972	2182	1709	1911	1727	1051	1593	2133	1068	2279	1976	1433
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	1023	730	854	928	563	501	776	305	1125	984	840	784	493	272	556	487	764	767	699	713	573	663	336	417	618	138	719	633	437
TMEM209	341	141	187	323	119	172	143	97	196	138	105	121	164	91	29	42	36	56	47	61	50	47	86	34	64	12	107	83	33
TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM211	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM213	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TMEM214	1423	973	1260	1929	810	1039	1689	669	1257	1582	1274	1438	1109	497	728	563	915	1147	955	633	966	891	600	515	612	230	709	751	496
TMEM215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM216	34	39	41	62	27	9	37	26	53	29	9	33	35	19	19	13	25	26	20	12	21	21	22	12	22	5	27	24	15
TMEM217	0	1	2	0	3	0	1	2	0	0	0	2	1	0	0	0	5	2	2	0	3	6	4	3	0	7	0	5	0
TMEM218	234	112	120	187	148	105	126	74	295	207	137	164	177	64	70	72	71	81	115	108	115	77	126	50	97	19	113	88	29
TMEM219	2179	1367	1560	2133	1185	1121	1830	907	2447	2195	1567	1928	1334	551	1019	786	1488	1289	1134	949	1070	1105	660	802	1249	293	1261	913	682
TMEM220	3412	2988	3480	3798	1988	2086	1961	1267	5074	2578	2330	1526	2634	1115	712	755	1208	1186	1158	1135	963	1663	1694	979	1165	209	1655	1716	613
TMEM221	5	0	0	2	7	2	0	0	5	2	0	0	0	0	0	0	0	2	3	1	0	2	0	0	0	1	1	0	2
TMEM222	897	522	647	836	516	506	798	326	839	803	596	697	459	204	342	250	525	624	481	415	317	342	135	246	431	197	404	404	318
TMEM223	419	251	340	359	296	239	325	162	555	335	388	390	248	96	66	122	138	169	154	107	86	97	99	140	217	23	236	191	106
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM225B	7	3	0	9	0	4	1	2	0	0	2	1	4	0	0	0	1	6	1	3	2	0	0	0	0	0	0	9	3
TMEM229A	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229B	117	59	79	66	66	45	151	34	91	71	72	46	55	31	24	14	17	31	20	12	48	32	33	16	22	6	39	44	16
TMEM230	2651	1953	1941	3120	1734	1133	1597	1034	2263	2251	1827	2267	1804	826	1005	891	1279	1638	1545	1326	1614	1707	1997	940	1201	326	1427	1266	814
TMEM231	38	32	28	37	10	18	19	8	38	52	17	25	10	7	21	9	16	23	24	23	21	22	21	19	19	5	38	13	8
TMEM232	12	9	6	18	8	2	1	0	3	12	0	7	12	3	3	8	0	7	2	4	12	1	5	0	0	0	3	5	0
TMEM233	11	4	3	9	3	9	6	12	2	14	0	9	2	1	1	0	4	0	2	0	1	2	0	0	0	2	1	0	0
TMEM234	64	45	31	47	31	38	60	27	59	53	35	34	21	6	21	16	27	30	24	25	29	21	24	18	29	3	47	27	15
TMEM235	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM236	4	2	1	2	0	3	0	3	3	9	2	1	3	2	0	0	0	0	0	1	0	0	3	0	0	0	0	5	0
